,Player_Name,Player_Team,Player_Position,Fantasy_Score,PPG,APG,ORB,DRB,TRB,STL,BLK,TO,PF,MPG,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%
139,Giannis Antetokounmpo,MIL,F,47.43,26.6,6.1,1.93,9.48,11.41,1.08,1.36,3.47,3.0,29.45,8.58,14.48,0.59,1.14,3.7,0.31,6.99,9.82,0.71
140,Thanasis Antetokounmpo,MIL,F,8.53,4.18,0.62,0.83,1.81,2.64,0.29,0.28,0.49,1.57,9.71,1.28,1.75,0.73,0.17,0.42,0.4,0.46,0.82,0.56
141,Cole Anthony,ORL,G,27.41,15.29,5.08,0.57,4.51,5.08,0.69,0.3,2.3,2.35,27.86,2.95,7.76,0.38,2.01,5.07,0.4,3.24,3.34,0.97
142,OG Anunoby,TOR,F,27.81,14.93,2.41,1.33,3.75,5.08,1.26,0.68,1.71,2.49,35.72,3.66,6.41,0.57,2.36,6.34,0.37,2.15,2.16,1.0
143,Ryan Arcidiacono,NYK,G,7.06,4.21,1.16,0.24,1.03,1.27,0.33,0.09,0.42,1.11,9.92,0.44,1.51,0.29,0.47,1.59,0.3,0.46,0.46,1.0
144,Deni Avdija,WAS,F,19.56,9.19,1.85,0.69,5.28,5.970000000000001,0.76,0.4,1.44,2.15,22.2,2.1,4.04,0.52,1.12,3.21,0.35,1.62,1.97,0.82
145,Deandre Ayton,PHX,C,29.57,16.74,1.35,2.73,7.76,10.49,0.72,0.91,1.63,2.48,28.14,6.18,11.16,0.55,0.15,0.36,0.42,1.79,2.23,0.8
146,Udoka Azubuike,UTA,C,12.31,4.9,0.49,1.72,3.62,5.34,0.27,0.71,0.65,1.66,12.46,1.83,4.18,0.44,0.02,0.04,0.5,0.7,1.1,0.64
147,Marvin Bagley III,DET,F,19.14,10.65,0.77,2.05,4.35,6.3999999999999995,0.54,0.42,0.88,2.11,21.61,3.95,7.91,0.5,0.67,1.33,0.5,1.72,2.46,0.7
148,LaMelo Ball,CHA,G,39.46,20.38,7.29,1.24,4.75,5.99,1.5,0.41,2.92,3.08,31.16,4.2,9.28,0.45,2.78,7.64,0.36,2.12,2.12,1.0
149,Lonzo Ball,CHI,G,30.69,12.72,5.34,0.85,4.14,4.989999999999999,1.4,0.56,1.93,2.04,30.42,1.82,2.8,0.65,2.67,7.45,0.36,0.93,1.18,0.79
150,Mo Bamba,ORL,C,26.82,11.13,1.24,2.09,6.54,8.629999999999999,0.47,1.41,1.05,2.39,26.53,2.29,3.73,0.61,1.45,3.28,0.44,1.14,1.21,0.94
151,Desmond Bane,MEM,G,24.62,15.4,2.06,0.62,3.57,4.1899999999999995,1.02,0.36,1.4,2.6,30.16,3.11,5.57,0.56,2.56,6.26,0.41,1.76,2.91,0.6
152,Harrison Barnes,SAC,F,23.52,13.88,2.45,0.85,4.05,4.8999999999999995,0.65,0.23,1.35,1.28,31.99,3.31,4.82,0.69,1.83,4.73,0.39,3.16,4.78,0.66
153,RJ Barrett,NYK,F,26.69,20.49,3.28,0.91,4.91,5.82,0.71,0.26,1.95,1.95,33.79,2.89,10.32,0.28,2.03,5.38,0.38,4.25,5.16,0.82
154,Will Barton,WAS,G,22.41,9.93,4.03,0.54,3.8,4.34,0.75,0.37,1.85,1.59,25.82,2.84,5.35,0.53,1.91,5.52,0.35,1.09,1.59,0.69
155,Keita Bates-Diop,SAS,F,12.25,6.81,0.72,0.77,2.62,3.39,0.48,0.23,0.92,1.71,16.31,2.23,3.07,0.73,0.47,1.28,0.37,1.06,1.06,1.0
156,Nicolas Batum,LAC,G,18.52,7.28,1.74,0.54,3.33,3.87,0.88,0.51,0.58,1.73,21.46,0.99,1.59,0.62,1.58,3.51,0.45,0.48,0.62,0.77
157,Darius Bazley,OKC,F,21.87,10.41,1.48,0.9,5.43,6.33,0.72,0.82,1.46,1.14,27.93,3.09,5.67,0.54,1.33,3.99,0.33,1.84,2.27,0.81
158,Bradley Beal,WAS,G,29.73,23.34,4.88,0.94,3.26,4.199999999999999,1.05,0.37,3.37,2.13,36.89,7.03,15.22,0.46,1.73,5.44,0.32,3.77,5.25,0.72
159,Malik Beasley,UTA,G,16.44,7.01,1.88,0.48,2.41,2.89,0.63,0.21,0.88,1.44,23.91,1.78,3.73,0.48,2.61,7.18,0.36,0.79,1.45,0.54
160,Davis Bertans,DAL,F,9.86,3.34,0.6,0.29,1.49,1.78,0.38,0.22,0.39,1.32,9.94,0.66,0.66,1.0,1.41,2.84,0.5,0.68,0.76,0.89
161,Patrick Beverley,LAL,G,22.33,8.97,3.96,0.8,2.68,3.4800000000000004,0.84,0.7,1.03,2.43,20.65,1.53,2.87,0.53,1.34,3.18,0.42,1.03,1.33,0.77
162,Saddiq Bey,DET,F,30.99,20.1,3.1,1.04,4.13,5.17,0.91,0.24,1.02,1.75,29.06,3.57,5.85,0.61,2.44,6.12,0.4,2.84,3.43,0.83
163,Khem Birch,TOR,C,14.3,4.74,0.87,2.19,2.59,4.779999999999999,0.56,0.6,0.59,1.89,16.23,2.22,3.35,0.66,0.17,0.34,0.5,0.92,1.14,0.81
164,Goga Bitadze,IND,C,16.43,8.44,1.09,1.43,2.93,4.36,0.5,0.85,0.82,2.17,15.97,2.18,3.96,0.55,0.6,1.93,0.31,1.46,2.01,0.73
165,Bismack Biyombo,PHX,C,13.11,4.54,0.58,1.5,3.41,4.91,0.28,0.78,0.58,1.83,12.29,2.05,2.71,0.76,0.02,0.08,0.25,0.8,1.27,0.63
166,Bogdan Bogdanovic,ATL,G,24.29,14.42,2.32,0.44,3.28,3.7199999999999998,0.96,0.21,1.04,1.99,29.78,2.64,3.9,0.68,2.62,6.42,0.41,1.18,1.9,0.62
167,Bojan Bogdanovic,UTA,F,21.02,14.58,2.0,0.72,2.84,3.5599999999999996,0.58,0.12,1.58,1.52,22.27,3.39,6.03,0.56,2.58,6.97,0.37,2.7,4.23,0.64
168,Bol Bol,ORL,C,6.72,3.62,0.63,0.39,1.64,2.03,0.31,0.2,0.58,1.3,18.11,1.1,2.04,0.54,0.27,1.36,0.2,0.64,1.01,0.63
169,Devin Booker,PHX,G,37.9,26.79,5.35,0.65,4.59,5.24,0.95,0.38,2.57,2.49,33.47,6.91,13.69,0.5,2.47,6.62,0.37,4.71,5.12,0.92
170,Chris Boucher,TOR,F,18.91,10.72,0.57,1.85,3.52,5.37,0.54,0.82,0.67,2.22,20.27,2.1,3.61,0.58,0.94,2.43,0.39,1.35,1.94,0.7
171,Tony Bradley,CHI,C,11.62,3.92,0.71,1.02,2.9,3.92,0.3,0.76,0.63,1.02,10.53,1.75,1.86,0.94,0.08,0.38,0.21,0.58,1.16,0.5
172,Mikal Bridges,PHX,F,25.76,15.41,2.42,0.83,3.15,3.98,0.95,0.66,0.79,1.78,34.09,4.3,7.35,0.59,1.69,5.82,0.29,1.8,1.8,1.0
173,Oshae Brissett,IND,F,17.72,7.26,1.23,1.31,3.79,5.1,0.71,0.67,0.77,1.81,24.07,1.98,4.13,0.48,1.1,3.73,0.29,1.67,1.93,0.87
174,Malcolm Brogdon,BOS,G,29.5,17.29,5.16,0.8,3.7,4.5,0.77,0.36,2.0,1.91,30.55,4.06,8.45,0.48,1.87,4.74,0.39,3.51,4.07,0.86
175,Dillon Brooks,MEM,G,25.47,16.52,3.06,0.76,2.42,3.1799999999999997,1.0,0.31,1.45,3.06,26.09,4.95,9.93,0.5,1.47,3.1,0.47,1.91,1.91,1.0
176,Bruce Brown,DEN,G,20.59,10.04,2.36,1.25,3.44,4.6899999999999995,0.93,0.57,0.88,2.1,24.97,2.83,6.23,0.45,0.62,1.51,0.41,1.47,1.6,0.92
177,Jaylen Brown,BOS,G,34.07,25.97,3.28,0.92,5.37,6.29,1.06,0.35,2.91,2.38,34.15,6.22,10.34,0.6,2.35,7.61,0.31,4.0,4.69,0.85
178,Moses Brown,LAC,C,10.57,5.19,0.36,1.11,2.38,3.49,0.37,0.7,0.7,1.44,12.75,1.97,2.71,0.73,0.03,0.14,0.21,0.85,2.09,0.41
179,Sterling Brown,HOU,G,10.62,6.23,0.85,0.49,2.19,2.6799999999999997,0.46,0.2,0.58,1.42,15.0,1.18,3.34,0.35,1.13,3.22,0.35,0.58,1.27,0.46
180,Charlie Brown Jr.,PHI,G,7.82,3.06,0.99,0.57,1.19,1.7599999999999998,0.48,0.23,0.44,0.96,13.49,0.92,2.24,0.41,0.34,0.98,0.35,0.64,0.73,0.88
181,Troy Brown Jr.,LAL,G,11.99,6.59,1.6,0.55,1.74,2.29,0.47,0.25,0.6,1.36,18.17,1.25,3.88,0.32,1.06,2.56,0.41,0.62,0.99,0.63
182,Jalen Brunson,NYK,G,28.6,14.04,5.98,0.47,3.73,4.2,0.82,0.12,1.63,1.98,29.36,4.36,6.81,0.64,1.37,3.56,0.38,2.0,2.71,0.74
183,Thomas Bryant,LAL,C,16.16,9.16,1.06,0.91,2.51,3.42,0.34,0.8,0.76,1.89,13.15,2.4,3.34,0.72,0.67,1.62,0.41,1.73,2.19,0.79
184,Reggie Bullock,DAL,G,17.21,7.27,1.45,0.37,3.03,3.4,0.59,0.2,0.51,1.55,24.81,1.29,1.84,0.7,2.23,4.95,0.45,0.61,0.92,0.66
185,Trey Burke,HOU,G,11.47,6.67,1.96,0.23,1.09,1.32,0.45,0.1,0.56,1.12,13.09,2.05,2.98,0.69,0.61,1.84,0.33,0.54,0.99,0.55
186,Alec Burks,DET,G,19.59,10.33,2.14,0.47,3.16,3.63,0.79,0.26,1.04,2.42,25.27,1.58,3.39,0.47,1.81,4.21,0.43,2.24,2.57,0.87
187,Jimmy Butler,MIA,F,32.86,19.0,4.61,1.36,4.1,5.46,1.56,0.38,2.26,1.41,29.79,6.39,12.24,0.52,0.68,1.62,0.42,6.19,6.74,0.92
188,Bruno Caboclo,BOS,F,7.7,2.49,0.61,0.76,2.2,2.96,0.3,0.31,0.48,1.12,13.81,1.07,2.25,0.48,0.35,1.75,0.2,0.46,0.6,0.77
189,Devontae Cacok,POR,F,9.54,6.13,0.37,1.04,2.25,3.29,0.46,0.35,0.48,1.42,7.87,1.04,2.4,0.43,0.02,0.06,0.33,0.56,1.21,0.46
190,Kentavious Caldwell-Pope,DEN,G,21.78,11.88,1.87,0.42,2.98,3.4,0.94,0.28,1.01,1.8,26.54,2.8,3.76,0.74,2.14,4.11,0.52,1.15,2.15,0.53
191,Vlatko Cancar,DEN,F,10.82,4.64,1.54,0.44,2.15,2.59,0.3,0.22,0.6,1.38,10.95,1.52,2.37,0.64,0.62,1.6,0.39,0.59,1.09,0.54
192,Devin Cannady,ORL,G,20.31,9.23,1.87,0.88,1.34,2.22,0.73,0.51,0.69,1.54,18.49,1.37,1.76,0.78,2.37,4.16,0.57,0.91,0.91,1.0
193,Clint Capela,ATL,C,27.72,11.21,1.2,3.74,7.82,11.56,0.61,1.43,0.79,2.04,26.31,2.94,6.15,0.48,0.03,0.06,0.5,1.22,2.36,0.52
194,Vernon Carey Jr.,WAS,F,8.42,3.49,0.42,1.16,2.36,3.5199999999999996,0.35,0.22,0.53,1.35,6.96,1.58,2.68,0.59,0.08,0.25,0.32,0.94,1.94,0.48
195,Jevon Carter,MIL,G,11.83,4.67,1.89,0.27,1.44,1.71,0.46,0.23,0.51,1.07,14.75,0.87,1.73,0.5,1.27,3.22,0.39,0.59,0.8,0.74
196,Wendell Carter Jr.,ORL,C,31.52,13.7,3.22,2.3,8.35,10.649999999999999,0.69,0.9,1.76,2.55,28.04,3.37,7.79,0.43,1.31,3.61,0.36,2.56,2.88,0.89
197,Alex Caruso,CHI,G,18.01,6.86,2.85,0.73,2.5,3.23,1.24,0.36,1.29,2.03,22.84,1.33,3.16,0.42,1.06,2.76,0.38,1.14,1.14,1.0
198,Chris Chiozza,BKN,G,11.0,2.93,3.47,0.26,1.25,1.51,0.42,0.16,1.0,0.79,14.24,0.73,1.33,0.55,0.59,2.07,0.29,0.5,0.62,0.81
199,Marquese Chriss,HOU,F,12.8,3.94,1.03,1.11,2.7,3.8100000000000005,0.52,0.7,0.75,1.86,14.77,2.37,3.97,0.6,0.37,1.01,0.37,0.78,1.39,0.56
200,Brandon Clarke,MEM,F,18.73,7.83,1.3,1.78,3.46,5.24,0.72,0.99,0.65,1.82,19.99,3.82,6.49,0.59,0.2,0.58,0.34,0.99,2.3,0.43
201,Jordan Clarkson,UTA,G,23.78,17.06,2.37,0.68,2.71,3.39,0.79,0.18,1.55,1.71,25.02,3.74,7.19,0.52,2.52,6.95,0.36,1.89,2.07,0.91
202,Nic Claxton,BKN,C,23.96,10.79,1.07,2.21,4.43,6.64,0.54,1.38,0.84,2.24,23.15,4.95,5.67,0.87,0.05,0.19,0.26,1.17,1.78,0.66
203,Amir Coffey,LAC,G,15.63,6.17,2.09,0.37,2.26,2.63,0.68,0.18,0.66,1.23,17.99,1.53,2.29,0.67,1.29,3.49,0.37,1.42,1.42,1.0
204,John Collins,ATL,F,26.47,16.59,1.57,1.74,6.48,8.22,0.63,0.87,1.03,2.91,27.66,3.18,9.06,0.35,1.36,3.6,0.38,1.78,2.76,0.64
205,Zach Collins,SAS,F,18.22,8.06,1.74,1.73,3.84,5.57,0.55,0.59,1.26,2.61,25.85,2.5,4.66,0.54,0.74,1.72,0.43,1.75,2.42,0.72
206,Mike Conley,UTA,G,24.37,11.87,4.47,0.58,1.93,2.51,1.08,0.27,1.61,1.86,29.1,2.57,4.71,0.55,2.21,5.67,0.39,1.93,2.05,0.94
207,Pat Connaughton,MIL,G,19.37,9.08,2.23,0.67,3.07,3.7399999999999998,0.82,0.25,0.47,1.57,19.76,1.07,1.48,0.72,1.63,4.22,0.39,0.64,0.86,0.74
208,Robert Covington,LAC,F,23.29,7.24,1.38,0.82,4.73,5.550000000000001,1.19,1.07,0.9,2.29,26.7,1.06,1.98,0.54,1.95,3.11,0.63,0.77,0.96,0.8
209,Torrey Craig,PHX,F,14.02,4.93,1.04,0.95,3.0,3.95,0.56,0.43,0.67,1.42,18.39,1.79,2.28,0.79,0.96,2.53,0.38,0.54,0.96,0.56
210,Jae Crowder,PHX,F,20.58,9.09,1.74,0.41,4.19,4.6000000000000005,1.1,0.36,0.76,2.25,27.38,1.38,2.52,0.55,1.89,5.3,0.36,1.07,1.27,0.84
211,Jarrett Culver,ATL,G,10.17,7.02,0.83,0.47,0.93,1.4,0.52,0.18,0.62,1.25,16.78,1.67,1.9,0.88,0.55,1.66,0.33,0.89,1.2,0.74
212,Seth Curry,BKN,G,21.72,12.88,3.53,0.32,1.76,2.08,0.72,0.15,1.56,2.17,25.97,2.93,5.94,0.49,2.34,4.73,0.49,1.31,1.45,0.9
213,Stephen Curry,GSW,G,37.09,25.88,3.92,0.49,4.7,5.19,1.05,0.33,2.82,1.93,33.68,3.85,7.5,0.51,4.33,10.19,0.42,4.14,4.45,0.93
214,Anthony Davis,LAL,F,38.04,21.32,2.68,2.5,7.08,9.58,1.19,1.93,2.17,2.07,32.83,8.24,15.53,0.53,0.68,1.64,0.41,3.49,5.67,0.62
215,Terence Davis,SAC,G,14.19,7.6,1.56,0.38,2.15,2.53,0.72,0.33,0.96,1.8,17.81,2.23,4.63,0.48,1.3,4.09,0.32,0.87,1.14,0.76
216,DeMar DeRozan,CHI,G,32.96,25.16,4.47,0.66,4.57,5.23,0.86,0.28,2.31,1.98,34.75,8.63,14.85,0.58,0.63,1.91,0.33,5.4,7.77,0.69
217,Dewayne Dedmon,MIA,C,13.98,5.47,0.73,1.17,3.47,4.640000000000001,0.46,0.55,0.69,2.04,13.36,1.95,3.03,0.64,0.35,0.57,0.61,1.01,1.05,0.96
218,Matthew Dellavedova,SAC,G,9.64,3.97,2.51,0.32,0.9,1.22,0.4,0.11,0.63,1.12,11.43,0.92,1.4,0.66,0.53,2.06,0.26,0.44,0.89,0.49
219,Donte DiVincenzo,GSW,G,17.88,6.48,3.0,0.81,2.57,3.38,0.9,0.25,1.33,1.52,14.89,1.34,2.07,0.65,1.56,4.25,0.37,1.12,1.36,0.82
220,Mamadi Diakite,CLE,F,12.12,5.68,0.54,1.1,2.91,4.01,0.51,0.53,0.59,1.79,13.23,1.68,3.48,0.48,0.24,0.45,0.53,0.79,1.11,0.71
221,Hamidou Diallo,DET,G,18.01,10.41,1.73,1.11,3.31,4.42,0.93,0.34,1.01,2.28,19.43,3.48,7.92,0.44,0.5,1.33,0.38,1.88,2.56,0.73
222,Gorgui Dieng,SAS,C,9.86,3.77,0.86,0.64,1.89,2.53,0.41,0.32,0.79,1.26,14.67,0.86,2.33,0.37,0.93,1.58,0.59,0.86,0.86,1.0
223,Spencer Dinwiddie,DAL,G,23.27,11.85,4.15,0.59,3.68,4.2700000000000005,0.71,0.24,1.47,1.95,25.71,2.64,4.4,0.6,1.37,4.85,0.28,2.67,3.02,0.88
224,Luka Doncic,DAL,F,47.38,26.85,8.56,0.89,8.63,9.520000000000001,1.03,0.6,3.83,2.2,35.42,5.59,12.08,0.46,3.02,7.82,0.39,5.28,7.14,0.74
225,Tyler Dorsey,DAL,G,12.34,7.62,1.33,0.45,1.8,2.25,0.45,0.14,0.66,1.05,17.19,1.41,1.85,0.76,0.86,1.98,0.43,0.94,1.54,0.61
226,Luguentz Dort,OKC,G,24.93,17.6,2.0,0.66,3.4,4.06,1.0,0.37,1.94,2.62,31.96,3.44,7.45,0.46,2.46,6.05,0.41,3.03,3.25,0.93
227,Goran Dragic,CHI,G,16.34,6.1,3.52,0.45,2.5,2.95,0.73,0.26,1.14,1.56,22.5,1.94,3.83,0.51,0.65,1.88,0.35,0.86,0.88,0.98
228,Andre Drummond,CHI,C,24.21,11.01,1.63,2.61,6.02,8.629999999999999,1.09,0.85,1.52,2.61,19.66,3.01,4.52,0.67,0.06,0.37,0.16,1.2,2.13,0.56
229,Kevin Durant,BKN,F,42.81,27.21,5.35,0.47,7.6,8.07,0.81,0.72,3.44,2.03,33.52,8.22,12.17,0.68,2.47,5.15,0.48,4.01,5.87,0.68
230,Anthony Edwards,MIN,G,28.86,19.72,3.88,0.89,4.25,5.14,1.3,0.54,2.58,2.21,30.56,3.01,10.43,0.29,2.69,7.29,0.37,3.53,4.66,0.76
231,CJ Elleby,MIN,F,14.65,8.05,1.44,1.01,2.72,3.7300000000000004,0.71,0.29,1.0,1.7,24.73,1.59,3.89,0.41,0.94,2.66,0.35,1.12,1.45,0.77
232,Joel Embiid,PHI,C,45.4,30.56,4.43,1.95,9.26,11.209999999999999,0.95,1.25,3.01,2.71,33.59,7.53,15.01,0.5,1.29,4.66,0.28,8.04,10.04,0.8
233,Drew Eubanks,POR,F,19.51,10.11,1.32,1.89,3.89,5.78,0.52,0.87,0.98,1.83,18.31,3.07,5.02,0.61,0.15,0.38,0.39,1.32,1.52,0.87
234,Derrick Favors,OKC,F,12.48,5.62,0.74,1.29,2.82,4.109999999999999,0.41,0.4,0.51,1.7,12.49,1.9,3.01,0.63,0.1,0.49,0.2,0.57,0.57,1.0
235,Bruno Fernando,HOU,F,9.13,4.44,0.49,1.06,2.27,3.33,0.3,0.43,0.64,1.61,16.22,1.59,2.46,0.65,0.06,0.22,0.27,0.53,1.29,0.41
236,Dorian Finney-Smith,DAL,F,21.76,10.63,1.58,1.27,3.33,4.6,0.94,0.41,1.0,2.31,30.77,2.19,3.45,0.63,2.18,4.71,0.46,0.58,1.04,0.56
237,Malachi Flynn,TOR,G,11.86,4.64,2.61,0.26,1.84,2.1,0.58,0.12,0.66,1.07,16.21,1.59,3.31,0.48,0.7,2.78,0.25,0.61,1.23,0.5
238,Bryn Forbes,MIN,G,10.28,6.41,1.29,0.25,1.01,1.26,0.38,0.11,1.03,1.23,17.04,1.38,2.7,0.51,1.4,3.63,0.39,1.03,1.04,0.99
239,Trent Forrest,ATL,G,11.64,7.05,2.03,0.43,1.56,1.99,0.58,0.12,0.81,1.27,12.91,1.37,1.83,0.75,0.25,0.73,0.34,0.69,1.44,0.48
240,Evan Fournier,NYK,G,20.59,11.72,2.31,0.37,2.28,2.65,0.92,0.31,1.0,1.99,29.1,1.82,3.31,0.55,2.43,7.02,0.35,1.29,1.39,0.93
241,De'Aaron Fox,SAC,G,36.54,23.66,7.16,0.49,3.44,3.9299999999999997,1.17,0.39,2.93,2.5,34.51,6.92,13.49,0.51,1.63,4.78,0.34,4.8,5.4,0.89
242,Markelle Fultz,ORL,G,19.02,8.07,4.72,0.41,2.27,2.68,1.02,0.27,2.16,1.75,13.41,3.94,8.43,0.47,0.44,1.02,0.43,1.98,2.11,0.94
243,Wenyen Gabriel,LAL,F,12.74,7.2,0.69,1.17,2.69,3.86,0.31,0.39,0.6,1.94,16.36,1.75,2.94,0.6,0.6,1.5,0.4,0.87,1.44,0.6
244,Daniel Gafford,WAS,F,22.62,10.32,1.19,2.28,4.9,7.18,0.52,1.26,1.01,2.21,20.41,4.2,6.39,0.66,0.03,0.08,0.38,1.6,2.4,0.67
245,Danilo Gallinari,BOS,F,15.41,8.05,1.07,0.39,3.1,3.49,0.5,0.21,0.57,1.39,21.57,1.76,3.63,0.48,1.65,4.5,0.37,1.53,1.65,0.93
246,Darius Garland,CLE,G,34.84,19.72,8.05,0.56,2.69,3.25,1.16,0.15,3.09,1.84,34.28,5.07,10.5,0.48,2.32,6.6,0.35,2.77,2.77,1.0
247,Rudy Gay,UTA,F,14.26,7.59,1.13,0.78,3.53,4.31,0.57,0.35,0.81,1.7,17.54,1.89,3.36,0.56,0.75,3.54,0.21,0.92,1.18,0.78
248,Paul George,LAC,F,39.83,24.99,5.78,0.56,6.04,6.6,1.4,0.39,3.32,2.2,32.63,5.14,9.29,0.55,2.91,7.86,0.37,3.99,4.32,0.92
249,Taj Gibson,WAS,F,13.08,2.56,0.63,1.58,3.1,4.68,0.49,0.77,0.48,2.25,15.47,1.5,2.54,0.59,0.38,0.81,0.47,0.64,0.64,1.0
250,Shai Gilgeous-Alexander,OKC,G,37.77,24.7,6.03,0.72,4.32,5.04,1.13,0.68,2.89,2.29,34.72,6.55,13.13,0.5,1.68,3.78,0.44,5.86,6.72,0.87
251,Anthony Gill,WAS,F,8.03,3.61,0.7,0.74,1.52,2.26,0.25,0.29,0.49,1.35,8.33,1.04,2.01,0.52,0.34,0.65,0.52,0.95,1.23,0.77
252,Rudy Gobert,MIN,C,31.16,11.27,1.15,3.23,9.73,12.96,0.61,1.79,1.84,2.53,31.1,5.32,8.74,0.61,0.02,0.53,0.04,3.71,5.28,0.7
253,Aaron Gordon,DEN,F,26.15,17.76,2.33,1.9,4.5,6.4,0.71,0.65,1.7,1.99,30.42,3.39,6.72,0.5,1.12,3.68,0.3,2.45,2.47,0.99
254,Eric Gordon,HOU,G,19.24,13.76,2.47,0.28,1.84,2.12,0.54,0.3,1.64,1.18,27.58,2.24,4.2,0.53,2.0,5.21,0.38,1.83,1.83,1.0
255,Devonte' Graham,NOP,G,20.21,8.28,4.33,0.38,1.68,2.06,0.9,0.16,1.43,1.34,26.52,1.77,3.01,0.59,2.27,6.5,0.35,1.26,1.79,0.7
256,Jerami Grant,POR,F,27.22,18.43,2.7,0.53,3.79,4.32,0.84,0.75,1.8,2.09,34.03,4.44,7.82,0.57,1.95,4.79,0.41,3.76,5.97,0.63
257,Danny Green,MEM,G,14.43,4.74,1.32,0.53,1.68,2.21,0.86,0.67,0.57,1.6,18.03,0.61,0.98,0.62,1.57,3.67,0.43,0.42,0.73,0.58
258,Draymond Green,GSW,F,26.32,6.67,6.06,0.83,5.57,6.4,1.17,0.81,2.19,2.62,21.08,1.75,3.99,0.44,0.53,1.15,0.46,1.1,1.45,0.76
259,JaMychal Green,GSW,F,13.49,5.69,0.89,1.04,3.04,4.08,0.48,0.4,0.8,2.36,14.5,1.92,2.96,0.65,0.7,2.06,0.34,1.15,1.22,0.94
260,Javonte Green,CHI,G,15.77,7.45,0.79,1.1,3.02,4.12,0.77,0.38,0.6,1.85,17.98,2.26,2.91,0.78,0.66,1.78,0.37,1.0,1.13,0.88
261,Jeff Green,DEN,F,15.23,7.85,1.47,0.47,2.68,3.1500000000000004,0.45,0.36,0.85,1.85,21.6,3.04,4.37,0.7,0.59,1.77,0.33,2.12,2.16,0.98
262,Josh Green,DAL,G,10.97,6.77,1.26,0.88,1.52,2.4,0.68,0.22,0.76,1.62,21.12,1.38,3.69,0.37,0.53,1.72,0.31,1.13,1.82,0.62
263,Rui Hachimura,WAS,F,17.83,11.4,1.04,0.62,3.71,4.33,0.55,0.19,0.83,1.25,21.93,3.65,6.3,0.58,1.21,3.29,0.37,1.11,1.59,0.7
264,Tyrese Haliburton,IND,G,35.82,18.17,7.55,0.82,3.55,4.37,1.53,0.55,2.56,1.86,31.11,2.85,6.4,0.45,1.96,4.6,0.43,1.86,1.86,1.0
265,R.J. Hampton,ORL,G,14.74,9.0,2.32,0.45,2.07,2.52,0.71,0.26,1.39,1.32,22.68,2.17,3.49,0.62,0.77,2.73,0.28,1.21,1.92,0.63
266,Tim Hardaway Jr.,DAL,G,21.84,15.22,1.72,0.29,2.52,2.81,0.79,0.17,0.65,1.46,26.88,2.58,4.26,0.61,2.52,7.17,0.35,1.49,1.98,0.75
267,James Harden,PHI,G,42.51,24.91,9.16,0.73,5.19,5.92,1.09,0.79,3.69,2.2,32.22,4.03,8.19,0.49,1.72,5.46,0.32,6.77,7.26,0.93
268,Maurice Harkless,ATL,F,10.31,3.1,0.69,0.38,2.09,2.4699999999999998,0.6,0.4,0.56,1.74,17.07,1.06,1.15,0.92,0.74,1.78,0.42,0.54,0.65,0.83
269,Montrezl Harrell,PHI,F,20.01,9.07,1.66,2.04,3.08,5.12,0.61,0.64,1.0,1.96,20.57,4.42,5.95,0.74,0.13,0.49,0.27,3.27,4.12,0.79
270,Gary Harris,ORL,G,17.84,10.1,1.71,0.52,1.61,2.13,0.83,0.18,0.93,1.72,24.65,2.62,3.69,0.71,1.81,4.31,0.42,1.7,2.07,0.82
271,Joe Harris,BKN,G,15.91,8.62,1.36,0.44,2.19,2.63,0.51,0.18,1.06,1.75,21.83,1.21,1.95,0.62,2.44,5.08,0.48,0.95,1.59,0.6
272,Tobias Harris,PHI,F,31.51,17.05,3.71,0.92,5.54,6.46,0.68,0.79,1.65,2.03,31.7,5.12,8.34,0.61,1.47,4.43,0.33,2.64,2.64,1.0
273,Josh Hart,POR,G,24.79,14.32,2.74,0.97,5.32,6.29,0.91,0.27,2.24,2.54,33.15,3.86,7.19,0.54,1.46,2.83,0.52,2.57,3.79,0.68
274,Isaiah Hartenstein,NYK,C,19.4,8.45,2.26,1.43,2.92,4.35,0.7,0.95,1.06,2.33,15.05,2.89,4.84,0.6,0.24,0.37,0.65,1.28,1.46,0.88
275,Udonis Haslem,MIA,F,5.71,3.06,0.28,0.42,1.71,2.13,0.22,0.1,0.38,1.12,9.6,1.16,2.45,0.47,0.17,0.68,0.25,0.52,0.61,0.85
276,Jaxson Hayes,NOP,C,17.12,9.86,0.81,1.64,2.78,4.42,0.47,0.74,0.86,2.25,22.02,3.72,5.71,0.65,0.5,1.41,0.35,1.99,3.34,0.6
277,Killian Hayes,DET,G,14.05,4.57,2.8,0.41,2.05,2.46,0.98,0.37,2.0,2.23,20.01,1.95,3.17,0.62,0.75,1.95,0.38,0.82,0.82,1.0
278,Gordon Hayward,CHA,F,24.25,15.69,2.24,0.7,3.61,4.31,0.93,0.34,1.45,1.81,27.14,3.61,5.77,0.63,1.69,4.78,0.35,2.39,2.72,0.88
279,Juancho Hernangomez,TOR,F,10.73,5.44,0.72,0.68,2.77,3.45,0.39,0.26,0.55,1.03,16.71,0.77,2.03,0.38,0.66,1.8,0.37,0.78,0.92,0.85
